EXPTIME,TOTCORR,USTHRSH,THRSHLD,THRSBIN,WAVEBNS,GAIAMAG,2MASSMAG,TARGTEFF,ELAPSED,DATE-MID,MJD-OBS,MJD-minus-offset,DRPTAGL2,USTHRSH_1,READSPED,NOTJUNK,EMSCCT48,EMSCCT45,EMSCCT56,EMSCCT67,EMSCCT78,SNRSC452,SNRSC548,SNRSC652,SNRSC747,SNRSC852,TOTCORR_1,TOTCORR_2,TOTCORR_3,TOTCORR_4,TOTCORR_SUM
60.0,6.7577e+07 1.055e+08 9.4827e+07 6.3395e+07,No,211805800.0,816.875,498.12 604.38 710.62 816.88,5.77,4.88,6000.0,60.001,2024-04-27 15:26:10.356000,60427.642827,-156.3571729999967,v2.12.0rc1,No,regular,True,195879871.0,39957996.0,61890900.0,55881438.0,38149535.0,233.854,428.069,490.261,500.889,402.048,67577000.0,105500000.0,94827000.0,63395000.0,331299000.0
16.0,0 0 0 0,,,,,4.45,3.42,5300.0,16.0,2023-08-29 05:18:06.047000,60185.220809,-398.77919100000145,v2.9.1,,regular,True,587445286.0,102924403.0,187929441.0,169742540.0,126848901.0,262.314,498.361,593.642,623.252,510.771,0.0,0.0,0.0,0.0,0.0
480.0,,,,,,11.06,10.05,5750.0,480.019,2023-06-30 12:19:53.955000,60125.511032,-458.48896799999784,v2.8.2,,null,True,,,,,,65.0,119.8,139.0,143.6,116.8,,,,,
31.0,,,,,,5.23,3.98,5000.0,31.018,2023-06-30 15:08:00.770000,60125.630375,-458.36962499999936,v2.8.2,,null,True,,,,,,217.2,437.4,545.8,584.8,490.2,,,,,
12.0,0 0 0 0,,,,,3.32,2.11,5726.0,12.0,2023-09-06 08:51:00.461000,60193.368684,-390.63131599999906,v2.9.1,,regular,True,2214823.0,446219.0,723393.0,612642.0,432567.0,20.833,36.389,41.625,42.846,34.603,0.0,0.0,0.0,0.0,0.0
41.0,1.0857e+08 1.95e+08 1.8955e+08 1.3326e+08,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,5.0,3.86,5197.0,41.018,2024-09-23 12:12:41.491000,60576.508578,-7.491421999999147,v2.12.0rc1,No,regular,True,375570013.0,64894097.0,116334551.0,113065400.0,81275963.0,304.371,576.732,683.863,711.903,585.78,108570000.0,195000000.0,189550000.0,133260000.0,626380000.0
1200.0,,,,,,12.47,10.79,4750.0,1200.0,2023-06-27 09:08:46.230000,60122.381063,-461.6189369999993,v2.8.2,,null,True,,,,,,52.0,110.4,140.0,150.7,127.8,,,,,
60.0,3.6184e+08 5.4721e+08 4.8986e+08 3.3446e+08,No,0.0,,498.12 604.38 710.62 816.88,4.42,2.94,5837.0,60.001,2024-06-27 07:55:08.764000,60488.329616,-95.67038399999728,v2.12.0rc1,No,regular,True,1015798780.0,211400957.0,319194620.0,285719081.0,199484121.0,549.241,981.798,1112.596,1132.572,912.803,361840000.0,547210000.0,489860000.0,334460000.0,1733370000.0
120.0,0 0 0 0,,,,,5.23,3.98,4700.0,120.04,2023-08-10 15:38:35.855000,60166.651106,-417.3488940000025,v2.10.3,,regular,True,924256410.0,129350343.0,282546538.0,279372544.0,232986984.0,323.213,661.062,843.649,923.328,786.903,0.0,0.0,0.0,0.0,0.0
30.0,5.8846e+07 9.4079e+07 8.3771e+07 5.6806e+07,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,5.39,4.66,5800.0,30.019,2024-12-01 14:37:48.216000,60645.609409,61.60940899999696,v2.10.3,No,regular,True,182187067.0,36418981.0,58131411.0,51749366.0,35887309.0,222.312,407.824,461.494,469.515,376.083,58846000.0,94079000.0,83771000.0,56806000.0,293502000.0
12.0,-6.5132e+08 -1.0287e+09 -8.3666e+08 -6.0241e+08,,,,,3.32,2.37,5800.0,12.0,2023-08-05 15:25:15.186000,60161.642468,-422.3575320000018,v2.8.2,,regular,True,940485419.0,195757148.0,309233339.0,251011993.0,184482938.0,412.7,737.2,837.5,858.2,691.0,-651320000.0,-1028700000.0,-836660000.0,-602410000.0,-3119090000.0
12.0,1.8493e+09 3.2833e+09 3.0382e+09 2.1495e+09,,,,,3.3,2.15,5349.0,12.0,2023-09-23 13:31:51.455000,60210.563719,-373.43628100000205,v2.9.1,,regular,True,1016778702.0,181588629.0,322912155.0,297552063.0,214725853.0,398.678,747.785,882.104,918.343,748.836,1849300000.0,3283300000.0,3038200000.0,2149500000.0,10320300000.0
233.0,8.6431e+07 1.5697e+08 1.514e+08 1.0687e+08,No,211805800.0,816.875,498.12 604.38 710.62 816.88,7.33,6.03,5126.0,233.016,2024-04-27 11:33:20.025000,60427.480128,-156.51987199999712,v2.12.0rc1,No,regular,True,297590651.0,51092525.0,92617755.0,89331616.0,64548753.0,267.021,511.071,612.512,640.463,528.752,86431000.0,156970000.0,151400000.0,106870000.0,501671000.0
75.0,2.1197e+08 3.5238e+08 3.1252e+08 2.0852e+08,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,4.87,3.96,5857.0,75.0,2024-12-04 14:02:47.144000,60648.584834,64.58483400000114,v2.10.3,No,regular,True,655518515.0,127622620.0,211790252.0,187843389.0,128262251.0,424.166,779.364,886.743,902.992,723.148,211970000.0,352380000.0,312520000.0,208520000.0,1085390000.0
600.0,,,,,,11.82,10.72,5750.0,600.0,2023-06-26 08:38:28.387000,60121.356563,-462.6434369999988,,,null,True,,,,,,43.5,84.8,102.6,108.6,89.1,,,,,
30.0,3.3273e+08 5.5276e+08 4.9594e+08 3.307e+08,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,3.32,2.11,5879.0,30.001,2024-12-08 07:51:29.325000,60652.327248,68.32724800000142,v2.10.3,No,regular,True,750273362.0,145348101.0,241084490.0,216288610.0,147552160.0,522.721,941.615,1073.816,1103.973,889.188,332730000.0,552760000.0,495940000.0,330700000.0,1712130000.0
180.0,4.0374e+07 6.3151e+07 5.4068e+07 3.4337e+07,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,7.16,8.69,6250.0,180.043,2024-12-08 13:49:19.937000,60652.574881,68.57488100000046,v2.10.3,No,regular,True,113773534.0,23870869.0,37271954.0,31910251.0,20720459.0,187.908,325.676,362.731,366.714,287.756,40374000.0,63151000.0,54068000.0,34337000.0,191930000.0
75.0,2.8534e+08 4.6828e+08 4.112e+08 2.7078e+08,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,4.87,3.96,5857.0,75.0,2024-12-08 15:35:55.989000,60652.649517,68.64951699999801,v2.10.3,No,regular,True,863404644.0,171091786.0,280344915.0,246138831.0,165829110.0,505.401,899.616,1014.75,1032.065,829.756,285340000.0,468280000.0,411200000.0,270780000.0,1435600000.0
16.0,,,,,,4.45,3.42,5500.0,16.0,2023-07-27 12:57:45.732000,60152.54002,-431.45997999999963,v2.8.2,,regular,True,435323629.0,72650908.0,136417606.0,124754182.0,101500932.0,217.5,418.2,509.3,545.6,455.9,,,,,
1200.0,1.08e+06 1.2535e+06 1.1905e+06 6.3498e+05,No,1923076.923077,498.125,498.12 604.38 710.62 816.88,14.9,13.7,5351.0,1200.016,2026-02-02 13:12:37.996000,61073.543495,489.5434949999981,v2.12.0rc1,No,regular,True,4441819.0,1236489.0,1337762.0,1211265.0,656301.0,20.336,33.012,37.985,39.426,32.807,1080000.0,1253500.0,1190500.0,634980.0,4158980.0
30.0,,,,,,4.09,3.21,5600.0,30.018,2023-07-01 07:59:43.905000,60126.33297,-457.6670299999969,v2.8.2,,null,True,,,,,,361.7,662.7,765.2,783.7,640.3,,,,,
75.0,2.5594e+08 3.8645e+08 3.5413e+08 2.2894e+08,No,1923076.923077,498.125,498.12 604.38 710.62 816.88,4.9,4.0,5857.0,75.001,2026-02-02 13:49:19.543000,61073.575483,489.57548300000053,v2.12.0rc1,No,regular,True,735249481.0,153154478.0,230888719.0,211550765.0,139655517.0,461.264,833.699,940.749,952.092,760.639,255940000.0,386450000.0,354130000.0,228940000.0,1225460000.0
60.0,2.9795e+08 4.4533e+08 4.1671e+08 2.754e+08,No,1923076.923077,498.125,498.12 604.38 710.62 816.88,4.4,3.5,5837.0,60.025,2026-02-02 14:15:32.873000,61073.593781,489.5937810000032,v2.12.0rc1,No,regular,True,839917888.0,173854118.0,259427210.0,242746363.0,163890195.0,486.228,880.153,1004.98,1028.948,831.017,297950000.0,445330000.0,416710000.0,275400000.0,1435390000.0
30.0,4.6365e+08 6.7713e+08 6.2252e+08 4.4276e+08,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,3.32,2.11,5879.0,30.001,2024-11-26 08:27:35.451000,60640.352318,56.35231799999747,v2.10.3,No,regular,True,966462876.0,202447336.0,295211767.0,271379086.0,197424686.0,590.97,1083.351,1221.704,1242.106,994.172,463650000.0,677130000.0,622520000.0,442760000.0,2206060000.0
30.0,4.5317e+08 7.0769e+08 6.3122e+08 4.3432e+08,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,3.32,2.11,5879.0,30.0,2024-10-22 12:07:40.653000,60605.505155,21.505154999998922,v2.12.0rc1,No,regular,True,975284772.0,197919337.0,308617315.0,275285147.0,193462971.0,601.676,1087.589,1234.1,1257.59,1008.761,453170000.0,707690000.0,631220000.0,434320000.0,2226400000.0
75.0,1.8766e+08 3.0584e+08 2.7753e+08 1.9193e+08,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,4.87,3.96,5857.0,75.023,2024-10-22 15:27:29.019000,60605.643652,21.643651999998838,v2.12.0rc1,No,regular,True,579741962.0,112653044.0,183304648.0,166320461.0,117463808.0,397.556,732.49,842.294,862.528,692.696,187660000.0,305840000.0,277530000.0,191930000.0,962960000.0
30.0,,,,,,4.09,3.21,5600.0,30.015,2023-07-01 06:02:22.850000,60126.251475,-457.7485250000027,v2.8.2,,null,True,,,,,,335.0,609.9,699.0,711.5,579.1,,,,,
60.0,1.272e+08 2.1128e+08 2.0021e+08 1.4279e+08,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,4.42,2.94,5837.0,60.022,2024-10-21 05:08:57.607000,60604.214209,20.214208999997936,v2.12.0rc1,No,regular,True,399525122.0,74322224.0,123272462.0,116816553.0,85113882.0,311.523,595.216,700.976,730.581,594.304,127200000.0,211280000.0,200210000.0,142790000.0,681480000.0
360.0,2.0499e+06 2.6125e+06 2.4557e+06 1.7776e+06,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,12.13,10.77,4978.0,360.022,2024-10-21 08:16:53.587000,60604.342978,20.342978000000585,v2.12.0rc1,No,regular,True,7670074.0,1773349.0,2240501.0,2100097.0,1556125.0,31.289,60.951,74.352,78.608,65.21,2049900.0,2612500.0,2455700.0,1777600.0,8895700.0
45.0,3.7794e+08 5.7426e+08 5.128e+08 3.452e+08,No,211805800.0,816.875,498.12 604.38 710.62 816.88,4.09,3.21,5817.0,45.0,2024-04-19 10:49:43.652000,60419.450937,-164.54906299999857,v2.12.0rc1,No,regular,True,1083365880.0,225443468.0,342051749.0,305490436.0,210380225.0,565.926,1011.577,1147.922,1170.91,946.755,377940000.0,574260000.0,512800000.0,345200000.0,1810200000.0
120.0,4.627e+07 7.433e+07 7.1247e+07 5.1229e+07,No,640697078.421322,498.125,498.12 604.38 710.62 816.88,4.42,3.5,5837.0,120.04,2025-06-27 12:34:50.802000,60853.523502,269.52350199999637,v2.10.3,No,regular,True,145689915.0,27630860.0,44313669.0,42480587.0,31264797.0,194.635,349.957,415.788,442.145,365.632,46270000.0,74330000.0,71247000.0,51229000.0,243076000.0
60.0,3.672e+07 5.8903e+07 5.5595e+07 3.9458e+07,No,375171900.0,498.125,498.12 604.38 710.62 816.88,5.77,4.88,6000.0,60.021,2024-09-25 09:48:09.565000,60578.408096,-5.591904000000795,v2.12.0rc1,No,regular,True,111920754.0,21481815.0,34400836.0,32469966.0,23568137.0,173.742,315.795,367.422,383.778,314.84,36720000.0,58903000.0,55595000.0,39458000.0,190676000.0
129.0,3.3335e+07 5.8128e+07 5.2303e+07 3.3448e+07,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,7.35,6.28,5802.0,129.0,2025-01-18 06:37:42.839000,60693.275443,109.27544299999863,v2.10.3,No,regular,True,104958570.0,19685439.0,34269529.0,30833324.0,20170277.0,169.14,308.993,354.16,363.028,293.573,33335000.0,58128000.0,52303000.0,33448000.0,177214000.0
260.0,0 0 0 0,,,,,10.64,9.47,5430.0,260.0,2023-08-27 06:07:14.182000,60183.253516,-400.74648400000297,v2.9.1,,regular,True,36680593.0,6762887.0,11850659.0,10429926.0,7637120.0,60.426,113.781,133.54,138.681,112.493,0.0,0.0,0.0,0.0,0.0
40.0,,,,,,5.23,4.09,5750.0,40.0,2023-05-26 13:43:14.071000,60090.571446,-493.42855399999826,v2.8.2,,null,True,,,,,,316.0,571.1,646.6,667.8,539.4,,,,,
1200.0,,,,,,12.47,10.79,4750.0,1200.0,2023-06-27 13:54:46.497000,60122.579681,-461.4203189999971,v2.8.2,,null,True,,,,,,40.1,86.1,111.9,122.8,106.1,,,,,
20.0,,,,,,4.53,3.33,5500.0,20.015,2023-07-15 05:55:16.277000,60140.246599,-443.75340100000176,v2.8.2,,null,True,,,,,,259.5,478.2,555.2,573.9,464.9,,,,,
36.0,,,,,,4.77,3.11,4000.0,36.0,2023-07-24 14:22:50.162000,60149.598984,-434.40101600000344,v2.8.2,,null,True,,,,,,244.9,534.9,709.0,783.2,667.6,,,,,
600.0,9.6361e+07 1.5075e+08 1.4549e+08 9.9179e+07,Yes,96153846.153846,498.125,498.12 604.38 710.62 816.88,6.1,5.1,5651.0,128.231,2026-01-01 15:24:31.768000,61041.641292,457.64129200000025,v2.12.0rc1,Yes,regular,True,288597919.0,56368890.0,88048855.0,84975745.0,59204428.0,283.894,508.236,591.636,616.668,503.187,96361000.0,150750000.0,145490000.0,99179000.0,491780000.0
138.0,1.1169e+07 1.9222e+07 1.7609e+07 1.1461e+07,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,7.49,6.36,5698.0,138.0,2024-12-21 13:50:56.078000,60665.57624,81.57624000000214,v2.10.3,No,regular,True,34898911.0,6540920.0,11228367.0,10284371.0,6845251.0,96.076,174.933,202.295,209.412,168.34,11169000.0,19222000.0,17609000.0,11461000.0,59461000.0
334.0,0 0 0 0,,,,,11.51,8.69,3189.9,334.015,2023-08-25 05:45:12.999000,60181.237796,-402.76220399999875,v2.9.1,,regular,True,16006925.0,1150441.0,2668300.0,4993180.0,7195003.0,22.299,61.257,108.971,153.841,139.712,0.0,0.0,0.0,0.0,0.0
720.0,0 0 0 0,,,,,13.17,11.07,3923.0,720.016,2023-08-25 07:55:35.995000,60181.326108,-402.6738919999989,v2.9.1,,regular,True,12676862.0,1038684.0,3388747.0,4131153.0,4118276.0,20.609,48.447,72.295,86.351,77.271,0.0,0.0,0.0,0.0,0.0
45.0,,,,,,5.55,4.55,5500.0,45.0,2023-05-28 14:55:36.197000,60092.621682,-491.37831800000276,v2.8.2,,null,True,,,,,,205.0,383.9,443.5,457.8,370.0,,,,,
54.0,,,,,,5.39,4.48,5792.0,54.0,2023-04-02 06:08:03.072000,60036.255273,-547.7447269999975,v2.8.2,,regular,True,610476020.0,199958330.0,266277404.0,136765927.0,7474357.0,289.3,527.6,586.9,596.9,473.2,,,,,
600.0,0 0 0 0,,,,,12.31,9.74,0.0,600.012,2023-09-09 06:22:10.808000,60196.261931,-387.7380689999991,v2.9.1,,regular,True,26367649.0,1798518.0,5308437.0,8495108.0,10765584.0,24.192,66.016,109.315,142.454,128.835,0.0,0.0,0.0,0.0,0.0
30.0,3.0389e+07 3.5527e+07 2.7855e+07 1.7603e+07,Yes,640697078.421322,498.125,498.12 604.38 710.62 816.88,4.75,3.42,0.0,30.0,2025-05-15 05:25:11.472000,60810.225651,226.22565100000065,v2.10.3,Yes,regular,True,69106246.0,18806576.0,21926613.0,17234979.0,11138077.0,171.619,268.755,274.655,267.964,205.219,30389000.0,35527000.0,27855000.0,17603000.0,111374000.0
90.0,4.5198e+08 7.0248e+08 6.3457e+08 4.2985e+08,No,1537621000.0,710.625,498.12 604.38 710.62 816.88,4.53,3.4,5844.0,90.0,2024-08-18 15:32:11.453000,60540.646835,-43.353165000000445,v2.12.0rc1,No,regular,True,1321675223.0,268345486.0,416190827.0,376316168.0,260822740.0,627.497,1121.915,1272.719,1299.051,1047.243,451980000.0,702480000.0,634570000.0,429850000.0,2218880000.0
54.0,,,,,,5.39,4.48,5792.0,54.0,2023-04-02 06:11:51.357000,60036.257911,-547.7420889999994,v2.8.2,,regular,True,657852130.0,218176427.0,286703850.0,145121315.0,7850536.0,302.9,551.8,610.6,618.5,487.2,,,,,
143.0,5.3913e+07 8.0518e+07 6.9984e+07 4.5726e+07,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,7.37,6.43,6024.0,143.0,2024-08-16 12:26:12.836000,60538.517378,-45.482622000003175,v2.12.0rc1,No,regular,True,148534715.0,31931289.0,47590801.0,41362285.0,27650339.0,209.504,375.281,420.366,423.922,335.426,53913000.0,80518000.0,69984000.0,45726000.0,250141000.0
12.0,4.0291e+08 6.7396e+08 6.4664e+08 4.3627e+08,,,,,3.9,3.14,5940.0,12.0,2023-11-10 12:38:05.268000,60258.526378,-325.4736219999977,v2.9.1,,regular,True,203219321.0,37994344.0,63579653.0,60472082.0,41173240.0,184.264,337.913,391.527,402.881,325.189,402910000.0,673960000.0,646640000.0,436270000.0,2159780000.0
54.0,,,,,,5.39,4.48,5792.0,54.0,2023-02-03 09:38:13.369000,59978.401224,-605.5987759999989,v2.5.3,,regular,True,,,,,,,,,,,,,,,
45.0,1.3251e+08 2.1129e+08 1.9366e+08 1.3426e+08,No,375171900.0,498.125,498.12 604.38 710.62 816.88,4.09,3.21,5817.0,45.022,2024-06-14 06:13:45.378000,60475.259293,-108.7407069999972,v2.12.0rc1,No,regular,True,404012882.0,79461392.0,126485415.0,115915936.0,82150137.0,333.386,612.165,706.653,728.951,592.436,132510000.0,211290000.0,193660000.0,134260000.0,671720000.0
480.0,,,,,,11.06,10.05,5750.0,480.019,2023-06-30 11:15:23.951000,60125.466242,-458.53375799999776,v2.8.2,,null,True,,,,,,71.8,131.3,151.3,155.8,126.5,,,,,
315.0,0 0 0 0,,,,,6.13,4.95,5000.0,315.055,2023-08-27 05:22:16.373000,60183.221977,-400.77802299999894,v2.9.1,,regular,True,2689577742.0,450331963.0,868163368.0,783563364.0,587519045.0,558.063,1076.595,1289.713,1349.227,1105.776,0.0,0.0,0.0,0.0,0.0
480.0,,,,,,11.06,10.05,5750.0,480.027,2023-06-30 11:33:02.695000,60125.478496,-458.52150399999664,v2.8.2,,null,True,,,,,,68.7,126.4,146.1,150.8,122.6,,,,,
172.0,,,,,,5.21,4.16,5750.0,172.0,2023-06-28 12:09:22.375000,60123.506501,-460.4934989999965,v2.8.2,,null,True,,,,,,725.0,1303.2,1482.1,1511.9,1214.2,,,,,
30.0,0 0 0 0,,,,,3.47,2.23,5002.0,30.0,2023-08-24 14:14:23.069000,60180.593144,-403.4068560000014,v2.9.1,,regular,True,2026000221.0,327331661.0,640126895.0,594283763.0,464257899.0,542.922,1042.005,1264.283,1347.719,1129.812,0.0,0.0,0.0,0.0,0.0
45.0,4.8967e+07 1.0756e+08 1.0856e+08 7.9454e+07,Yes,2502214000.0,604.375,498.12 604.38 710.62 816.88,5.23,3.98,4746.0,45.018,2024-12-04 06:43:14.410000,60648.279766,64.27976599999965,v2.10.3,Yes,regular,True,206626211.0,29245717.0,64145216.0,64722406.0,48512870.0,200.778,413.223,512.59,545.103,453.45,48967000.0,107560000.0,108560000.0,79454000.0,344541000.0
315.0,0 0 0 0,,,,,6.13,4.95,5000.0,315.0,2023-08-20 05:39:48.900000,60176.234159,-407.76584100000036,v2.9.1,,regular,True,2507860328.0,418554083.0,807825467.0,725038971.0,556441805.0,535.072,1032.38,1239.235,1306.046,1081.417,0.0,0.0,0.0,0.0,0.0
30.0,6.0998e+07 9.5564e+07 8.6264e+07 5.9914e+07,No,375171900.0,498.125,498.12 604.38 710.62 816.88,5.39,4.66,5800.0,30.02,2024-11-29 13:51:10.917000,60643.577034,59.57703400000173,v2.10.3,No,regular,True,188938167.0,37946284.0,59352293.0,53571891.0,38067698.0,226.329,413.776,469.221,479.005,385.431,60998000.0,95564000.0,86264000.0,59914000.0,302740000.0
75.0,1.3022e+08 2.1591e+08 1.8822e+08 1.1403e+08,No,1537621000.0,710.625,498.12 604.38 710.62 816.88,4.87,3.96,5857.0,75.028,2025-01-27 15:33:53.354000,60702.648099,118.64809899999818,v2.10.3,No,regular,True,390554134.0,78252795.0,129528116.0,112892383.0,69880839.0,338.214,613.178,689.954,695.518,548.471,130220000.0,215910000.0,188220000.0,114030000.0,648380000.0
31.0,,,,,,5.23,3.98,5000.0,31.018,2023-07-31 15:13:18.716000,60156.634064,-427.36593600000197,v2.8.2,,regular,True,32386213.0,4713231.0,10236713.0,9584192.0,7852075.0,56.5,112.9,139.8,143.3,115.5,,,,,
300.0,9.3074e+07 1.817e+08 1.8114e+08 1.2763e+08,,,,,8.77,7.55,5250.0,300.081,2023-10-20 05:46:07.977000,60237.238631,-346.76136899999983,v2.9.1,,regular,True,134020040.0,21169908.0,41053264.0,41493493.0,30303373.0,119.95,230.973,280.458,298.847,248.517,93074000.0,181700000.0,181140000.0,127630000.0,583544000.0
16.0,,,,,,4.45,3.42,5500.0,16.0,2023-06-28 15:15:28.208000,60123.635737,-460.3642630000031,v2.8.2,,null,True,,,,,,237.3,459.4,554.9,587.6,484.3,,,,,
276.0,3.5083e+07 7.4374e+07 7.5001e+07 5.0385e+07,No,1537621000.0,710.625,498.12 604.38 710.62 816.88,8.1,6.5,4794.0,276.0,2025-02-13 14:22:09.420000,60719.597123,135.59712299999956,v2.10.3,No,regular,True,138832732.0,20611453.0,43749974.0,44131100.0,30340203.0,167.526,340.243,414.765,440.471,365.495,35083000.0,74374000.0,75001000.0,50385000.0,234843000.0
480.0,,,,,,11.417,10.475,6210.0,480.018,2023-07-15 13:49:39.999000,60140.573377,-443.4266229999994,v2.8.2,,null,True,,,,,,54.4,98.0,111.1,113.5,90.4,,,,,
16.0,,,,,,4.45,3.42,5500.0,16.0,2023-07-09 13:21:49.070000,60134.55672,-449.4432799999995,v2.8.2,,null,True,,,,,,102.5,194.1,230.8,242.4,198.6,,,,,
12.0,2.7824e+07 6.7741e+07 7.3946e+07 5.8279e+07,No,1100352112.676056,604.375,498.12 604.38 710.62 816.88,4.77,3.55,4349.0,12.016,2025-07-01 11:16:24.896000,60857.469661,273.4696610000028,v2.10.3,No,regular,True,148721753.0,18075773.0,43944695.0,47971759.0,38729525.0,156.198,330.897,433.702,477.436,410.199,27824000.0,67741000.0,73946000.0,58279000.0,227790000.0
492.0,,,,,,8.19,5.24,3206.0,492.0,2023-05-22 14:45:28.927000,60086.612068,-497.3879319999978,v2.8.2,,null,True,,,,,,108.6,334.5,616.5,878.2,814.6,,,,,
60.0,2.6689e+08 4.0172e+08 3.7732e+08 2.501e+08,No,1923076.923077,498.125,498.12 604.38 710.62 816.88,4.4,3.5,5837.0,60.0,2026-02-02 14:22:47.643000,61073.598816,489.5988159999979,v2.12.0rc1,No,regular,True,759199078.0,155888350.0,234267493.0,220040862.0,149002372.0,458.824,835.094,955.365,978.986,791.599,266890000.0,401720000.0,377320000.0,250100000.0,1296030000.0
60.0,2.9368e+08 4.3977e+08 4.1234e+08 2.7313e+08,No,1923076.923077,498.125,498.12 604.38 710.62 816.88,4.4,3.5,5837.0,60.026,2026-02-02 14:17:21.537000,61073.595039,489.5950389999998,v2.12.0rc1,No,regular,True,831062137.0,171520701.0,256424164.0,240425326.0,162691943.0,482.743,874.999,999.568,1024.425,828.287,293680000.0,439770000.0,412340000.0,273130000.0,1418920000.0
52.0,-3.6256e+08 -6.8438e+08 -6.2034e+08 -4.8299e+08,,,,,4.18,3.01,5107.0,52.028,2023-08-06 14:53:21.230000,60162.620082,-421.3799179999987,v2.8.2,,regular,True,1709364087.0,289680546.0,545273829.0,489084874.0,385324837.0,490.9,947.2,1145.0,1219.1,1015.1,-362560000.0,-684380000.0,-620340000.0,-482990000.0,-2150270000.0
492.0,,,,,,6.12,5.13,5750.0,492.0,2023-06-11 08:02:31.851000,60106.332239,-477.667760999997,v2.8.2,,null,True,,,,,,545.9,1075.3,1271.9,1294.2,1009.9,,,,,
30.0,,,,,,6.12,5.13,5750.0,30.0,2023-05-16 23:06:23.113000,60080.962723,-503.0372770000031,v2.8.2,,regular,True,1838621850.0,416132049.0,884186219.0,505560778.0,32742802.0,296.8,1141.0,1437.8,1714.1,1501.2,,,,,
30.0,1.1053e+08 1.674e+08 1.4683e+08 9.8059e+07,No,1100352112.676056,604.375,498.12 604.38 710.62 816.88,3.32,2.11,5879.0,30.018,2025-07-13 15:12:20.570000,60869.633396,285.63339599999745,v2.10.3,No,regular,True,230837419.0,48625448.0,73551263.0,64548107.0,44112600.0,309.665,534.379,601.739,614.846,496.177,110530000.0,167400000.0,146830000.0,98059000.0,522819000.0
30.0,4.2094e+08 6.4317e+08 5.7322e+08 3.8884e+08,No,375171900.0,498.125,498.12 604.38 710.62 816.88,3.32,2.11,5879.0,30.017,2024-07-08 14:16:46.897000,60499.594809,-84.40519099999801,v2.12.0rc1,No,regular,True,889353595.0,184199887.0,280975280.0,250408854.0,173769573.0,579.42,1044.761,1185.168,1207.38,967.627,420940000.0,643170000.0,573220000.0,388840000.0,2026170000.0
45.0,3.0715e+08 5.0477e+08 4.4446e+08 2.7832e+08,Yes,1537621000.0,710.625,498.12 604.38 710.62 816.88,4.09,3.21,5817.0,45.0,2025-01-22 15:25:10.688000,60697.642224,113.6422240000029,v2.10.3,Yes,regular,True,919931184.0,183627778.0,301262748.0,265251973.0,169788683.0,522.773,935.089,1052.46,1068.021,856.243,307150000.0,504770000.0,444460000.0,278320000.0,1534700000.0
45.0,,,,,,5.28,3.65,0.0,45.0,2023-05-27 11:23:46.284000,60091.474574,-492.52542600000015,v2.9.1,,regular,True,,,,,,258.955,553.492,693.753,755.128,645.164,,,,,
75.0,2.1544e+08 3.466e+08 3.1287e+08 2.1625e+08,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,4.87,3.96,5857.0,75.027,2024-10-22 15:35:43.009000,60605.649366,21.649365999997826,v2.12.0rc1,No,regular,True,657377013.0,129410263.0,207836583.0,187662613.0,132467553.0,427.556,781.051,894.784,915.043,734.947,215440000.0,346600000.0,312870000.0,216250000.0,1091160000.0
75.0,1.0029e+08 1.6217e+08 1.497e+08 1.0419e+08,No,375171900.0,498.125,498.12 604.38 710.62 816.88,4.87,3.96,5857.0,75.0,2024-06-14 05:58:43.293000,60475.248674,-108.75132599999779,v2.12.0rc1,No,regular,True,315733698.0,61179530.0,98718908.0,91074417.0,64760841.0,290.14,535.42,620.473,641.265,521.453,100290000.0,162170000.0,149700000.0,104190000.0,516350000.0
