ObsID,OBJECT,TARGNAME,EXPTIME,TOTCNTS,TOTCORR,USTHRSH,THRSHLD,THRSBIN,WAVEBNS,GAIAMAG,2MASSMAG,TARGTEFF,ELAPSED,DATE-MID,MJD-OBS,MJD-minus-offset,CCFRV_MPS,CCD1RV_MPS,CCD2RV_MPS,CCFERV_MPS,CCFBJD,CCFERV,DRPTAGL2,USTHRSH,READSPED,NOTJUNK,EMSCCT48,EMSCCT45,EMSCCT56,EMSCCT67,EMSCCT78,SNRSC452,SNRSC548,SNRSC652,SNRSC747,SNRSC852
KP.20230924.26748.95,T001749,T001749,720.0,7.7665e+05 2.8047e+06 3.647e+06 3.4978e+06,1.0518e+06 4.1436e+06 5.4126e+06 5.1955e+06,,,,,13.17,11.07,3923.0,720.014,2023-09-24 07:31:48.960000,60211.309591,-372.69040900000255,-3465.9230775325395,-3463.0974293,-3476.0755486,3.875447213552874,2460211.8154155756,0.003875447213552874,v2.9.1,,regular,True,10986830.0,806888.0,2851800.0,3690713.0,3637427.0,19.309,45.167,67.825,81.273,72.592
KP.20230801.75078.79,,,5.0,,,,,,,,,45000.0,5.016,2023-08-01 20:51:21.295000,60157.856117,-426.143882999997,-339.69442678125074,-342.4818207,-328.1933471,0.278829618454798,,0.000278829618454798,v2.8.2,,regular,True,1308558211.0,205808290.0,475950910.0,358392088.0,268406921.0,247.5,943.3,1195.8,1409.3,1222.4
KP.20241222.16236.51,219134,219134,45.0,4.9462e+07 1.0699e+08 1.0636e+08 7.3349e+07,8.4965e+07 1.8378e+08 1.8267e+08 1.2599e+08,Yes,2502214000.0,604.375,498.12 604.38 710.62 816.88,5.23,3.98,4746.0,45.021,2024-12-22 04:30:59.017000,60666.187924,82.18792399999802,-18354.50538578027,-18350.3835545,-18370.9822967,0.26599751980819203,2460666.69026228,0.000265997519808192,v2.10.3,Yes,regular,True,344614971.0,50517335.0,109090949.0,108457758.0,76548927.0,274.318,543.08,664.505,702.778,579.974
KP.20250213.43898.96,112415,112415,345.0,2.3833e+07 4.1563e+07 3.7289e+07 2.3003e+07,4.0797e+07 7.1143e+07 6.3827e+07 3.9374e+07,No,1537621000.0,710.625,498.12 604.38 710.62 816.88,8.6,7.5,5524.0,345.014,2025-02-13 12:14:31.463000,60719.508086,135.50808600000164,7526.389919626417,7522.8981563,7540.935584899999,0.505814124138069,2460720.014833871,0.000505814124138069,v2.10.3,No,regular,True,127128377.0,24063031.0,41855751.0,37541058.0,23668536.0,188.668,343.291,391.075,396.031,316.308
KP.20230728.20607.49,166620,166620,315.0,,,,,,,6.13,4.95,4914.3,315.001,2023-07-28 05:46:04.994000,60153.238512,-430.76148799999646,-19258.090096031243,-19257.608002200002,-19260.0172533,0.168887543224641,2460153.7432960756,0.000168887543224641,v2.9.1,,regular,True,1926574221.0,314530358.0,617224830.0,554267485.0,440551547.0,458.173,894.457,1086.587,1149.241,951.636
KP.20230820.46464.57,4614,4614,12.0,1.5718e+08 2.4959e+08 2.0269e+08 1.401e+08,0 0 0 0,,,,,3.32,2.11,5726.0,12.015,2023-08-20 12:54:30.576000,60176.537781,-407.4622190000009,8474.606718832956,8468.806883399999,8498.5329508,0.379294408138117,2460177.0397609575,0.000379294408138117,v2.9.1,,regular,True,858674961.0,179349988.0,284509463.0,231237533.0,163577976.0,394.994,712.683,803.094,817.907,653.29
KP.20230802.52764.12,22049,22049,30.0,2.7405e+08 5.4147e+08 5.0005e+08 3.9988e+08,-3.8751e+08 -7.6214e+08 -6.9889e+08 -5.5325e+08,,,,,3.47,2.23,5002.0,30.0,2023-08-02 14:39:39.130000,60158.610696,-425.3893039999966,16480.78904502911,16481.466579,16478.080621,0.175447629281557,2460159.1108705406,0.000175447629281557,v2.10.3,,regular,True,1818942376.0,289184974.0,570785320.0,527188844.0,431783237.0,501.48,971.922,1194.211,1279.514,1073.089
KP.20230611.23795.19,143761,143761,40.0,,,,,,,5.23,4.09,5750.0,40.0,2023-06-11 06:36:55.963000,60106.275407,-477.724592999999,17877.389777820477,17884.886863599997,17846.461829,0.803605918420008,,0.000803605918420008,v2.8.2,,null,True,,,,,,292.6,562.7,648.6,651.4,499.1
KP.20250614.41468.29,201092,201092,60.0,2.6608e+07 7.2193e+07 8.7626e+07 7.7656e+07,4.5648e+07 1.2385e+08 1.5032e+08 1.3324e+08,No,1100352112.676056,604.375,498.12 604.38 710.62 816.88,5.45,3.55,3992.0,60.025,2025-06-14 11:31:38.299000,60840.479955,256.4799550000025,-64152.283926356715,-64145.8693652,-64175.33125609999,0.403282558966607,2460840.9821085725,0.000403282558966607,v2.10.3,No,regular,True,266149578.0,26653733.0,72224503.0,87660651.0,79610689.0,178.882,418.559,588.562,680.628,595.581
KP.20240419.39242.19,109358,109358,45.0,2.0569e+08 3.1434e+08 2.8111e+08 1.8918e+08,3.5273e+08 5.3903e+08 4.8204e+08 3.2441e+08,No,211805800.0,816.875,498.12 604.38 710.62 816.88,4.09,3.21,5817.0,45.0,2024-04-19 10:54:24.695000,60419.45419,-164.54581000000326,6272.287216269514,6270.8875929000005,6278.0622091,0.26505424844772496,2460419.9585716412,0.000265054248447725,v2.12.0rc1,No,regular,True,1018825445.0,210999033.0,321887076.0,287831315.0,198108020.0,543.683,978.976,1113.047,1135.317,917.813
KP.20240419.44721.17,106252,106252,123.0,1.2412e+07 2.0117e+07 1.9022e+07 1.3552e+07,2.1265e+07 3.4457e+07 3.2585e+07 2.3216e+07,No,211805800.0,816.875,498.12 604.38 710.62 816.88,7.28,6.3,5874.0,123.037,2024-04-19 12:26:22.689000,60419.517604,-164.48239599999943,15474.525940059155,15472.8933158,15481.262319000001,0.9933235660812959,2460420.0239447327,0.000993323566081296,v2.12.0rc1,No,regular,True,65985553.0,12542506.0,20283429.0,19175193.0,13984424.0,129.277,239.015,280.787,294.722,244.033
KP.20230708.24347.75,T004495,T004495,300.0,,,,,,,9.393753,8.475,6156.0,300.0,2023-07-08 06:48:17.763000,60133.2818,-450.718200000003,-25484.74927280051,-25494.5234861,-25444.4198435,1.729538210571083,,0.001729538210571083,v2.8.2,,null,True,,,,,,137.4,241.2,270.6,274.5,218.2
KP.20230708.25396.45,T004495,T004495,300.0,,,,,,,9.393753,8.475,6156.0,300.0,2023-07-08 07:05:46.458000,60133.293936,-450.70606399999815,-25485.060097226993,-25494.9034786,-25444.4452732,1.7638153764482951,,0.001763815376448295,v2.8.2,,null,True,,,,,,134.3,236.7,265.4,269.1,213.6
KP.20230525.54924.80,185144,185144,16.0,,,,,,,4.45,3.42,5500.0,16.0,2023-05-25 15:15:33.431000,59162.929412,-1421.0705880000023,26810.23883908087,26738.9198281,27107.3329902,0.485287313208528,,0.000485287313208528,v2.8.2,,null,True,,,,,,272.0,513.8,604.3,636.7,524.9
KP.20230603.42388.68,T005205,T005205,400.0,,,,,,,14.9,11.9,3430.0,400.0,2023-06-03 11:49:49.455000,60098.490607,-485.5093930000003,-65737.67373499769,-65753.9668411,-65728.2471857,21.06277600456787,,0.02106277600456787,v2.8.2,,null,True,,,,,,14.9,15.2,23.1,33.8,28.2
KP.20230628.53302.43,T006255,T006255,600.0,,,,,,,11.64,8.91,3132.5,600.0,2023-06-28 14:48:24.497000,60123.616925,-460.3830749999979,-17344.643647457247,-17350.386177,-17341.3212461,3.198785107247254,2460124.1151297204,0.003198785107247254,v2.9.1,,regular,True,,,,,,28.679,80.215,139.239,191.13,173.788
KP.20240922.54075.69,4628,4628,62.0,3.465e+07 6.8811e+07 7.2654e+07 5.4213e+07,5.9341e+07 1.1784e+08 1.2444e+08 9.2848e+07,No,1537621000.0,710.625,498.12 604.38 710.62 816.88,5.47,4.37,4960.0,62.0,2024-09-22 15:01:46.702000,60575.625877,-8.374123000001418,-10048.702342736424,-10049.1276256,-10047.0022858,0.35218112665743,2460576.132637144,0.00035218112665743,v2.12.0rc1,No,regular,True,231706085.0,34712610.0,68835311.0,72675952.0,55482211.0,214.214,431.564,538.81,579.944,487.012
KP.20241222.15610.64,193664,193664,60.0,1.1983e+07 1.9042e+07 1.6601e+07 1.0351e+07,2.0567e+07 3.2685e+07 2.8497e+07 1.7769e+07,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,5.77,4.88,6000.0,60.0,2024-12-22 04:20:40.647000,60666.180675,82.18067500000325,-4465.1315506492,-4466.9522639,-4457.6190968,1.1024563582497782,2460666.682171134,0.001102456358249778,v2.10.3,No,regular,True,59872669.0,12341773.0,19439638.0,17184297.0,10906959.0,138.163,235.408,264.694,269.974,211.764
KP.20231106.25216.58,T002374,T002374,420.0,2.6181e+06 6.0139e+06 6.5027e+06 4.7277e+06,3.8733e+06 8.9492e+06 9.6734e+06 7.0283e+06,,,,,11.81,10.39,4900.0,420.023,2023-11-06 07:03:46.595000,60254.29186,-329.70814000000246,15029.922989737208,15031.5404681,15023.457163,1.858211708511724,2460254.795166648,0.001858211708511724,v2.9.1,,regular,True,20223207.0,2639612.0,6091939.0,6586677.0,4904977.0,38.237,77.036,96.85,103.371,86.08
KP.20241220.56676.67,109358,109358,45.0,1.1133e+08 1.8826e+08 1.7029e+08 1.1159e+08,1.912e+08 3.2333e+08 2.9246e+08 1.9165e+08,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,4.09,3.21,5817.0,45.0,2024-12-20 15:44:59.183000,60664.655976,80.65597600000183,6272.182055027416,6269.3738169,6283.7691401,0.36726864996829,2460665.1579065365,0.00036726864996829,v2.10.3,No,regular,True,595717060.0,113704164.0,191953840.0,173633211.0,116425843.0,404.716,736.835,842.27,866.176,701.34
KP.20240914.17592.84,126053,126053,80.0,3.8683e+07 6.3323e+07 5.9957e+07 4.1139e+07,6.6241e+07 1.0844e+08 1.0266e+08 7.0449e+07,No,1537621000.0,710.625,498.12 604.38 710.62 816.88,6.09,5.18,5750.0,80.028,2024-09-14 04:53:52.857000,60567.203622,-16.796377999999095,-19257.29068593158,-19254.8288805,-19267.4464444,0.514412486002725,2460567.7007024223,0.000514412486002725,v2.12.0rc1,No,regular,True,213818531.0,40645108.0,65654167.0,63389962.0,44129292.0,231.934,434.195,506.46,524.564,424.111
KP.20230923.54808.80,55575,55575,46.0,9.8982e+07 1.6222e+08 1.4305e+08 9.7573e+07,9.5509e+08 1.5435e+09 1.3582e+09 9.2594e+08,,,,,5.39,4.66,5800.0,46.015,2023-09-23 15:13:51.811000,60210.634358,-373.365641999997,84772.89690356818,84768.2643027,84792.00790839999,0.481180749819969,2460211.134127403,0.000481180749819969,v2.9.1,,regular,True,504204510.0,99108604.0,162228238.0,143069618.0,99798048.0,298.752,540.097,617.995,633.47,509.072
KP.20230402.32749.15,122064,122064,366.0,,,,,,,6.17,5.02,5000.0,366.0,2023-04-02 09:08:52.907000,60036.379036,-547.6209640000015,-23752.438980661762,-24631.5286395,-20238.3014495,0.33608327271958705,,0.000336083272719587,v2.8.2,,regular,True,889826747.0,220764663.0,407159044.0,247497120.0,14405918.0,287.9,588.8,726.0,778.1,648.8
KP.20230414.75066.75,,DOME FLATS,60.0,,,,,,,9.28,7.65,5600.0,60.0,2023-04-14 20:49:34.068000,60048.867404,-535.1325960000031,-1165.980802147059,-1184.4124933,-1154.0893885,0.28440818653202005,,0.00028440818653202,v2.8.2,,regular,True,,,,,,103.8,404.4,653.9,748.5,685.1
KP.20240613.23773.71,88230,88230,300.0,1.3071e+08 3.568e+08 4.3791e+08 3.8604e+08,2.236e+08 6.1034e+08 7.4901e+08 6.6032e+08,No,375171900.0,498.125,498.12 604.38 710.62 816.88,5.96,3.89,4083.0,300.001,2024-06-13 06:38:43.719000,60474.275154,-109.72484599999734,-26120.023431456346,-26113.124444099998,-26144.8112903,0.155481375889053,2460474.774810842,0.000155481375889053,v2.12.0rc1,No,regular,True,1321263816.0,130905939.0,356890442.0,438003634.0,395463800.0,399.694,941.685,1336.265,1535.736,1328.779
KP.20240613.25309.57,109358,109358,45.0,2.2561e+08 3.3929e+08 2.9543e+08 1.9609e+08,3.8721e+08 5.8233e+08 5.0704e+08 3.3655e+08,No,375171900.0,498.125,498.12 604.38 710.62 816.88,4.09,3.21,5817.0,45.02,2024-06-13 07:02:12.076000,60474.292933,-109.70706700000301,6268.7156728452455,6267.2054509,6274.947007,0.252011449527834,2460474.793657717,0.000252011449527834,v2.12.0rc1,No,regular,True,1087478147.0,231586134.0,347723282.0,302787004.0,205381726.0,576.773,1028.547,1152.922,1164.106,927.11
KP.20230908.34263.93,10476,10476,27.0,9.9392e+07 1.8644e+08 1.6955e+08 1.2291e+08,0 0 0 0,,,,,5.0,3.86,5092.7,27.018,2023-09-08 09:31:17.436000,60195.396572,-388.60342800000217,-33471.178290259624,-33474.7440771,-33456.9241522,0.308967861278741,2460195.901484146,0.000308967861278741,v2.9.1,,regular,True,593162983.0,101582020.0,190241509.0,172997293.0,128342159.0,269.07,512.262,610.38,640.251,525.865
KP.20230409.45078.39,118203,118203,180.0,,,,,,,7.91,6.86,5943.8,180.0,2023-04-09 12:28:45.648000,60043.518926,-540.481074000003,-26676.172287045174,-27529.7872546,-23154.067394399997,1.363118190619502,2460044.023356365,0.001363118190619502,v2.9.1,,regular,True,,,,,,179.08,325.92,363.477,366.913,288.908
KP.20241022.36810.93,219134,219134,45.0,4.7973e+07 1.0082e+08 1.0228e+08 7.6869e+07,8.2377e+07 1.7313e+08 1.7564e+08 1.32e+08,Yes,2502214000.0,604.375,498.12 604.38 710.62 816.88,5.23,3.98,4746.0,45.017,2024-10-22 10:13:53.441000,60605.426052,21.426052000002528,-18363.620807450086,-18359.9496818,-18378.2960346,0.25671726773722503,2460605.9304168797,0.000256717267737225,v2.12.0rc1,Yes,regular,True,336740618.0,49067899.0,102970367.0,104455536.0,80246815.0,265.181,531.739,658.236,699.49,582.266
KP.20230703.20838.44,110897,110897,409.0,,,,,,,5.8,5.17,6000.0,409.0,2023-07-03 05:50:42.952000,60128.241182,-455.75881800000207,80315.77283329167,80279.2075018,80466.64522640001,0.617623044952476,,0.000617623044952476,v2.8.2,,null,True,,,,,,531.9,973.7,1136.7,1193.5,985.0
KP.20230901.44903.85,19373,19373,12.0,9.6718e+07 1.5601e+08 1.3154e+08 9.1017e+07,0 0 0 0,,,,,3.9,3.14,5940.0,12.015,2023-09-01 12:28:29.854000,60188.519722,-395.4802780000027,49492.20678284733,49483.452665900004,49528.3271876,0.508374882766354,2460189.0213552658,0.000508374882766354,v2.9.1,,regular,True,542545801.0,109909229.0,177126379.0,149539116.0,105971075.0,314.689,561.886,637.402,651.416,522.679
KP.20240427.55540.34,193664,193664,60.0,3.942e+07 6.1536e+07 5.531e+07 3.6977e+07,6.7577e+07 1.055e+08 9.4827e+07 6.3395e+07,No,211805800.0,816.875,498.12 604.38 710.62 816.88,5.77,4.88,6000.0,60.001,2024-04-27 15:26:10.356000,60427.642827,-156.3571729999967,-4459.484666701897,-4460.676987700001,-4454.5650252,0.5887204798926691,2460428.1427141265,0.000588720479892669,v2.12.0rc1,No,regular,True,195879871.0,39957996.0,61890900.0,55881438.0,38149535.0,233.854,428.069,490.261,500.889,402.048
KP.20230829.19078.01,185144,185144,16.0,9.1351e+07 1.67e+08 1.5082e+08 1.1018e+08,0 0 0 0,,,,,4.45,3.42,5300.0,16.0,2023-08-29 05:18:06.047000,60185.220809,-398.77919100000145,26703.612974682757,26699.8937869,26716.9598592,0.329961464756277,2460185.7222204697,0.000329961464756277,v2.9.1,,regular,True,587445286.0,102924403.0,187929441.0,169742540.0,126848901.0,262.314,498.361,593.642,623.252,510.771
KP.20230630.44153.58,CK00367,CK00367,480.0,,,,,,,11.06,10.05,5750.0,480.019,2023-06-30 12:19:53.955000,60125.511032,-458.48896799999784,-39845.176021226645,-39948.5135236,-39418.874778499994,3.9223008010107603,,0.00392230080101076,v2.8.2,,null,True,,,,,,65.0,119.8,139.0,143.6,116.8
KP.20230630.54464.87,219134,219134,31.0,,,,,,,5.23,3.98,5000.0,31.018,2023-06-30 15:08:00.770000,60125.630375,-458.36962499999936,-18661.30493463687,-18733.8729804,-18371.2161017,0.724983951999538,,0.000724983951999538,v2.8.2,,null,True,,,,,,217.2,437.4,545.8,584.8,490.2
KP.20230906.31854.45,4614,4614,12.0,3.8701e+05 6.286e+05 5.3145e+05 3.6776e+05,0 0 0 0,,,,,3.32,2.11,5726.0,12.0,2023-09-06 08:51:00.461000,60193.368684,-390.63131599999906,8449.87357793834,8445.1253997,8469.4613775,7.493882859733002,2460193.8716734787,0.007493882859733002,v2.9.1,,regular,True,2214823.0,446219.0,723393.0,612642.0,432567.0,20.833,36.389,41.625,42.846,34.603
KP.20251206.54770.35,HD87901,HD87901,4.0,1.6944e+08 1.7103e+08 1.1777e+08 6.3846e+07,4.208e+08 4.2489e+08 2.9266e+08 1.5866e+08,No,9615384.615385,498.125,498.12 604.38 710.62 816.88,1.4,1.7,6600.0,4.0,2025-12-06 15:12:52.383000,61015.633916,431.63391599999886,105121.66597296498,105172.74483180001,104910.9092437,41.02942279551123,2461016.1361735817,0.04102942279551123,v2.12.0rc1,No,regular,True,604505947.0,196061504.0,197443940.0,135862376.0,75138125.0,687.229,984.758,941.505,859.455,639.649
KP.20240606.66378.92,,,60.0,68422 41870 32991 14511,4.7917e+05 2.9314e+05 2.3095e+05 1.0191e+05,No,211805800.0,816.875,498.12 604.38 710.62 816.88,,,45000.0,60.019,2024-06-06 18:26:48.934000,60467.768275,-116.23172499999782,-4.72075970784313,-4.5936529,-4.8027641,0.009401709777800039,2460468.267983002,9.40170977780004e-06,v2.12.0rc1,No,regular,True,,,,,,366.454,755.357,765.327,796.108,599.479
KP.20240923.43940.98,10476,10476,41.0,6.3258e+07 1.1361e+08 1.1042e+08 7.7626e+07,1.0857e+08 1.95e+08 1.8955e+08 1.3326e+08,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,5.0,3.86,5197.0,41.018,2024-09-23 12:12:41.491000,60576.508578,-7.491421999999147,-33482.28183464312,-33481.3665653,-33485.9405995,0.261938788747894,2460577.0145267732,0.000261938788747894,v2.12.0rc1,No,regular,True,375570013.0,64894097.0,116334551.0,113065400.0,81275963.0,304.371,576.732,683.863,711.903,585.78
KP.20230627.32924.16,CK02133,CK02133,1200.0,,,,,,,12.47,10.79,4750.0,1200.0,2023-06-27 09:08:46.230000,60122.381063,-461.6189369999993,-61632.241322390895,-61636.9061547,-61613.5937793,1.230441043651309,,0.001230441043651309,v2.8.2,,null,True,,,,,,52.0,110.4,140.0,150.7,127.8
KP.20240627.28478.75,142373,142373,60.0,2.11e+08 3.1912e+08 2.8565e+08 1.9501e+08,3.6184e+08 5.4721e+08 4.8986e+08 3.3446e+08,No,0.0,,498.12 604.38 710.62 816.88,4.42,2.94,5837.0,60.001,2024-06-27 07:55:08.764000,60488.329616,-95.67038399999728,-56103.95346772869,-56106.7158756,-56092.5554831,0.302293950391262,2460488.832340412,0.000302293950391262,v2.12.0rc1,No,regular,True,1015798780.0,211400957.0,319194620.0,285719081.0,199484121.0,549.241,981.798,1112.596,1132.572,912.803
KP.20230810.56255.83,219134,219134,120.0,1.244e+08 2.7684e+08 2.7245e+08 2.227e+08,0 0 0 0,,,,,5.23,3.98,4700.0,120.04,2023-08-10 15:38:35.855000,60166.651106,-417.3488940000025,-18502.29218511263,-18517.189873799998,-18442.7390708,0.218603639702229,2460167.1539509743,0.000218603639702229,v2.10.3,,regular,True,924256410.0,129350343.0,282546538.0,279372544.0,232986984.0,323.213,661.062,843.649,923.328,786.903
KP.20241201.52653.21,55575,55575,30.0,3.4157e+07 5.4611e+07 4.8627e+07 3.2976e+07,5.8846e+07 9.4079e+07 8.3771e+07 5.6806e+07,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,5.39,4.66,5800.0,30.019,2024-12-01 14:37:48.216000,60645.609409,61.60940899999696,84774.8383956542,84772.0309581,84786.4200005,0.6596158299003501,2460646.114624479,0.00065961582990035,v2.10.3,No,regular,True,182187067.0,36418981.0,58131411.0,51749366.0,35887309.0,222.312,407.824,461.494,469.515,376.083
KP.20230805.55509.18,4614,4614,12.0,1.7925e+08 2.8216e+08 2.2837e+08 1.6393e+08,-6.5132e+08 -1.0287e+09 -8.3666e+08 -6.0241e+08,,,,,3.32,2.37,5800.0,12.0,2023-08-05 15:25:15.186000,60161.642468,-422.3575320000018,19725.40938871273,8460.017734,66198.8614454,0.380945356071478,,0.000380945356071478,v2.8.2,,regular,True,940485419.0,195757148.0,309233339.0,251011993.0,184482938.0,412.7,737.2,837.5,858.2,691.0
KP.20230923.48705.45,10700,10700,12.0,1.6003e+08 2.8466e+08 2.6191e+08 1.8444e+08,1.8493e+09 3.2833e+09 3.0382e+09 2.1495e+09,,,,,3.3,2.15,5349.0,12.0,2023-09-23 13:31:51.455000,60210.563719,-373.43628100000205,-16633.89259099771,-16634.384334100003,-16632.127894300003,0.252599772437279,2460211.069541728,0.000252599772437279,v2.9.1,,regular,True,1016778702.0,181588629.0,322912155.0,297552063.0,214725853.0,398.678,747.785,882.104,918.343,748.836
KP.20240427.41483.52,114783,114783,233.0,5.0541e+07 9.1779e+07 8.8529e+07 6.2491e+07,8.6431e+07 1.5697e+08 1.514e+08 1.0687e+08,No,211805800.0,816.875,498.12 604.38 710.62 816.88,7.33,6.03,5126.0,233.016,2024-04-27 11:33:20.025000,60427.480128,-156.51987199999712,-11873.821285635113,-11873.7590772,-11874.0699622,0.270259262665064,2460427.9877951765,0.000270259262665064,v2.12.0rc1,No,regular,True,297590651.0,51092525.0,92617755.0,89331616.0,64548753.0,267.021,511.071,612.512,640.463,528.752
KP.20241204.50529.63,95128,95128,75.0,1.2385e+08 2.0587e+08 1.8258e+08 1.2182e+08,2.1197e+08 3.5238e+08 3.1252e+08 2.0852e+08,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,4.87,3.96,5857.0,75.0,2024-12-04 14:02:47.144000,60648.584834,64.58483400000114,11322.526635656903,11319.8149239,11333.715442800001,0.327765572642379,2460649.08722057,0.000327765572642379,v2.10.3,No,regular,True,655518515.0,127622620.0,211790252.0,187843389.0,128262251.0,424.166,779.364,886.743,902.992,723.148
KP.20230626.30807.01,T005179,T005179,600.0,,,,,,,11.82,10.72,5750.0,600.0,2023-06-26 08:38:28.387000,60121.356563,-462.6434369999988,,-37673.6797914,-37685.5557148,,,,,,null,True,,,,,,43.5,84.8,102.6,108.6,89.1
KP.20241208.28274.32,4614,4614,30.0,1.4505e+08 2.41e+08 2.1622e+08 1.4417e+08,3.3273e+08 5.5276e+08 4.9594e+08 3.307e+08,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,3.32,2.11,5879.0,30.001,2024-12-08 07:51:29.325000,60652.327248,68.32724800000142,8531.735987651018,8529.0479274,8542.8272062,0.306733231799008,2460652.831316887,0.000306733231799008,v2.10.3,No,regular,True,750273362.0,145348101.0,241084490.0,216288610.0,147552160.0,522.721,941.615,1073.816,1103.973,889.188
KP.20241208.49669.92,39688,39688,180.0,2.3589e+07 3.6901e+07 3.1594e+07 2.0065e+07,4.0374e+07 6.3151e+07 5.4068e+07 3.4337e+07,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,7.16,8.69,6250.0,180.043,2024-12-08 13:49:19.937000,60652.574881,68.57488100000046,5168.211185430866,5156.2247388,5217.668521500001,1.757806803138088,2460653.0809656177,0.001757806803138088,v2.10.3,No,regular,True,113773534.0,23870869.0,37271954.0,31910251.0,20720459.0,187.908,325.676,362.731,366.714,287.756
KP.20241208.56118.48,95128,95128,75.0,1.6644e+08 2.7316e+08 2.3984e+08 1.5794e+08,2.8534e+08 4.6828e+08 4.112e+08 2.7078e+08,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,4.87,3.96,5857.0,75.0,2024-12-08 15:35:55.989000,60652.649517,68.64951699999801,11320.044206987399,11317.3434183,11331.1879444,0.279337718311631,2460653.152237314,0.000279337718311631,v2.10.3,No,regular,True,863404644.0,171091786.0,280344915.0,246138831.0,165829110.0,505.401,899.616,1014.75,1032.065,829.756
KP.20230727.46657.72,185144,185144,16.0,,,,,,,4.45,3.42,5500.0,16.0,2023-07-27 12:57:45.732000,60152.54002,-431.45997999999963,26736.92186411679,26737.975271500003,26732.533676900002,0.412844111665371,,0.000412844111665371,v2.8.2,,regular,True,435323629.0,72650908.0,136417606.0,124754182.0,101500932.0,217.5,418.2,509.3,545.6,455.9
KP.20260202.46957.99,809741149368202,809741149368202,1200.0,9.8234e+05 1.14e+06 1.0828e+06 5.7753e+05,1.08e+06 1.2535e+06 1.1905e+06 6.3498e+05,No,1923076.923077,498.125,498.12 604.38 710.62 816.88,14.9,13.7,5351.0,1200.016,2026-02-02 13:12:37.996000,61073.543495,489.5434949999981,-38679.06652383308,-38677.5708454,-38684.43399880001,5.321941290446369,2461074.0560439057,0.005321941290446369,v2.12.0rc1,No,regular,True,4441819.0,1236489.0,1337762.0,1211265.0,656301.0,20.336,33.012,37.985,39.426,32.807
