EXPTIME,TOTCORR,USTHRSH,THRSHLD,THRSBIN,WAVEBNS,GAIAMAG,2MASSMAG,TARGTEFF,ELAPSED,DATE-MID,MJD-OBS,MJD-minus-offset,DRPTAGL2,USTHRSH_1,READSPED,NOTJUNK,EMSCCT48,EMSCCT45,EMSCCT56,EMSCCT67,EMSCCT78,SNRSC452,SNRSC548,SNRSC652,SNRSC747,SNRSC852,TOTCORR_1,TOTCORR_2,TOTCORR_3,TOTCORR_4,TOTCORR_SUM,EMZP_1,EMZP_2,EMZP_3,EMZP_4,EMZP_SUM,KPFEra,ZP_452,ZP_548,ZP_652,ZP_747,ZP_852
12.0,,,,,,3.32,2.11,5726.0,12.015,2023-08-20 12:54:30.576000,60176.537781,-407.4622190000009,v2.9.1,,regular,True,858674961.0,179349988.0,284509463.0,231237533.0,163577976.0,394.994,712.683,803.094,817.907,653.29,,,,,,,,,,,1.0,13.60499937837169,14.886528882217418,15.145878791175056,15.185566510309895,14.697576937057173
30.0,,,,,,3.47,2.23,5002.0,30.0,2023-08-02 14:39:39.130000,60158.610696,-425.3893039999966,v2.10.3,,regular,True,1818942376.0,289184974.0,570785320.0,527188844.0,431783237.0,501.48,971.922,1194.211,1279.514,1073.089,,,,,,,,,,,1.0,13.278464949157097,14.715353926881383,15.16260219917684,15.312422073947515,14.930375578370645
40.0,,,,,,5.23,4.09,5750.0,40.0,2023-06-11 06:36:55.963000,60106.275407,-477.724592999999,v2.8.2,,null,True,,,,,,292.6,562.7,648.6,651.4,499.1,,,,,,,,,,,1.0,13.556221630626554,14.976234597450057,15.284734743364865,15.294088792824367,14.715787871010706
60.0,4.5648e+07 1.2385e+08 1.5032e+08 1.3324e+08,No,1100352112.676056,604.375,498.12 604.38 710.62 816.88,5.45,3.55,3992.0,60.025,2025-06-14 11:31:38.299000,60840.479955,256.4799550000025,v2.10.3,No,regular,True,266149578.0,26653733.0,72224503.0,87660651.0,79610689.0,178.882,418.559,588.562,680.628,595.581,45648000.0,123850000.0,150320000.0,133240000.0,453058000.0,20.153176259823393,21.23686190134553,21.447163791772063,21.31620843408874,22.645006382756975,3.0,12.267455083474488,14.11340529761577,14.853582968133587,15.169170930747299,14.879326047054292
45.0,3.5273e+08 5.3903e+08 4.8204e+08 3.2441e+08,No,211805800.0,816.875,498.12 604.38 710.62 816.88,4.09,3.21,5817.0,45.0,2024-04-19 10:54:24.695000,60419.45419,-164.54581000000326,v2.12.0rc1,No,regular,True,1018825445.0,210999033.0,321887076.0,287831315.0,198108020.0,543.683,978.976,1113.047,1135.317,917.813,352730000.0,539030000.0,482040000.0,324410000.0,1698210000.0,21.325574711486706,21.786001057433342,21.664676410009882,21.234704297950454,23.03194720035794,2.0,13.633697483553293,14.910828940689038,15.189536232696476,15.232554420250835,14.770739739536584
123.0,2.1265e+07 3.4457e+07 3.2585e+07 2.3216e+07,No,211805800.0,816.875,498.12 604.38 710.62 816.88,7.28,6.3,5874.0,123.037,2024-04-19 12:26:22.689000,60419.517604,-164.48239599999943,v2.12.0rc1,No,regular,True,65985553.0,12542506.0,20283429.0,19175193.0,13984424.0,129.277,239.015,280.787,294.722,244.033,21265000.0,34457000.0,32585000.0,23216000.0,111523000.0,20.37440068902661,20.898430878632933,20.837781534730553,20.469705709135656,22.17364833028781,2.0,12.612843547984639,13.947363006744908,14.29712220523309,14.40229999976868,13.992480015981158
400.0,,,,,,14.9,11.9,3430.0,400.0,2023-06-03 11:49:49.455000,60098.490607,-485.5093930000003,v2.8.2,,null,True,,,,,,14.9,15.2,23.1,33.8,28.2,,,,,,,,,,,1.0,14.260781363741465,14.304067961403957,15.212909921140817,16.039433523068368,15.6460955632769
600.0,,,,,,11.64,8.91,3132.5,600.0,2023-06-28 14:48:24.497000,60123.616925,-460.3830749999979,v2.9.1,,regular,True,,,,,,28.679,80.215,139.239,191.13,173.788,,,,,,,,,,,1.0,11.982441893877887,14.21589981322361,15.413426351869402,16.10126617304941,15.894720800377836
62.0,5.9341e+07 1.1784e+08 1.2444e+08 9.2848e+07,No,1537621000.0,710.625,498.12 604.38 710.62 816.88,5.47,4.37,4960.0,62.0,2024-09-22 15:01:46.702000,60575.625877,-8.374123000001418,v2.12.0rc1,No,regular,True,231706085.0,34712610.0,68835311.0,72675952.0,55482211.0,214.214,431.564,538.81,579.944,487.012,59341000.0,117840000.0,124440000.0,92848000.0,394469000.0,20.422407927921224,21.1672526108408,21.22642078234603,20.9084521593055,22.47905297409175,2.0,12.643260030396913,14.164246825013201,14.646199013147168,14.805951074541856,14.42671908817534
60.0,2.0567e+07 3.2685e+07 2.8497e+07 1.7769e+07,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,5.77,4.88,6000.0,60.0,2024-12-22 04:20:40.647000,60666.180675,82.18067500000325,v2.10.3,No,regular,True,59872669.0,12341773.0,19439638.0,17184297.0,10906959.0,138.163,235.408,264.694,269.974,211.764,20567000.0,32685000.0,28497000.0,17769000.0,99518000.0,19.607549244203387,20.11049309729573,19.96161973002503,19.448779342442407,21.31937597273101,2.5,12.026580647579816,13.183727962177354,13.438342358854687,13.481231580016628,12.953882532732528
420.0,,,,,,11.81,10.39,4900.0,420.023,2023-11-06 07:03:46.595000,60254.29186,-329.70814000000246,v2.9.1,,regular,True,20223207.0,2639612.0,6091939.0,6586677.0,4904977.0,38.237,77.036,96.85,103.371,86.08,,,,,,,,,,,1.0,13.16429582924376,14.68534539646801,15.182374899280898,15.323870362066415,14.92638806561682
45.0,1.912e+08 3.2333e+08 2.9246e+08 1.9165e+08,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,4.09,3.21,5817.0,45.0,2024-12-20 15:44:59.183000,60664.655976,80.65597600000183,v2.10.3,No,regular,True,595717060.0,113704164.0,191953840.0,173633211.0,116425843.0,404.716,736.835,842.27,866.176,701.34,191200000.0,323330000.0,292460000.0,191650000.0,998640000.0,20.660688435411846,21.23108372121365,21.12213490470801,20.663240774537567,22.455491109323024,2.5,12.992720585979493,14.293819949889494,14.584225376822456,14.644999446218327,14.186611760646446
80.0,6.6241e+07 1.0844e+08 1.0266e+08 7.0449e+07,No,1537621000.0,710.625,498.12 604.38 710.62 816.88,6.09,5.18,5750.0,80.028,2024-09-14 04:53:52.857000,60567.203622,-16.796377999999095,v2.12.0rc1,No,regular,True,213818531.0,40645108.0,65654167.0,63389962.0,44129292.0,231.934,434.195,506.46,524.564,424.111,66241000.0,108440000.0,102660000.0,70449000.0,347790000.0,20.8850922327836,21.42024880479126,21.360778182332,20.951962114580557,22.685567758980905,2.0,13.159097122627534,14.520699122528173,14.855000785786771,14.931267444178536,14.469672716173886
46.0,,,,,,5.39,4.66,5800.0,46.015,2023-09-23 15:13:51.811000,60210.634358,-373.365641999997,v2.9.1,,regular,True,504204510.0,99108604.0,162228238.0,143069618.0,99798048.0,298.752,540.097,617.995,633.47,509.072,,,,,,,,,,,1.0,13.609659527582163,14.895464245666538,15.188030227622072,15.241735682300128,14.767001473848534
366.0,,,,,,6.17,5.02,5000.0,366.0,2023-04-02 09:08:52.907000,60036.379036,-547.6209640000015,v2.8.2,,regular,True,889826747.0,220764663.0,407159044.0,247497120.0,14405918.0,287.9,588.8,726.0,778.1,648.8,,,,,,,,,,,1.0,12.057505610904382,13.611136293161186,14.065980390014442,14.216474363090528,13.821851492529472
300.0,2.236e+08 6.1034e+08 7.4901e+08 6.6032e+08,No,375171900.0,498.125,498.12 604.38 710.62 816.88,5.96,3.89,4083.0,300.001,2024-06-13 06:38:43.719000,60474.275154,-109.72484599999734,v2.12.0rc1,No,regular,True,1321263816.0,130905939.0,356890442.0,438003634.0,395463800.0,399.694,941.685,1336.265,1535.736,1328.779,223600000.0,610340000.0,749010000.0,660320000.0,2243270000.0,20.640876361236806,21.731126446580014,21.953415903163222,21.816582992034196,23.14440073424381,2.0,12.775835007723167,14.636725126422274,15.396659829890872,15.698779687780497,15.384460642776855
45.0,3.8721e+08 5.8233e+08 5.0704e+08 3.3655e+08,No,375171900.0,498.125,498.12 604.38 710.62 816.88,4.09,3.21,5817.0,45.02,2024-06-13 07:02:12.076000,60474.292933,-109.70706700000301,v2.12.0rc1,No,regular,True,1087478147.0,231586134.0,347723282.0,302787004.0,205381726.0,576.773,1028.547,1152.922,1164.106,927.11,387210000.0,582330000.0,507040000.0,336550000.0,1813130000.0,21.426835127498208,21.869891626341094,21.719574270177205,21.27459270279355,23.10304107502627,2.0,13.761993325146019,15.01808942456454,15.265968347805066,15.2869313538969,14.792625043020056
27.0,,,,,,5.0,3.86,5092.7,27.018,2023-09-08 09:31:17.436000,60195.396572,-388.60342800000217,v2.9.1,,regular,True,593162983.0,101582020.0,190241509.0,172997293.0,128342159.0,269.07,512.262,610.38,640.251,525.865,,,,,,,,,,,1.0,13.570916983275335,14.96905129341907,15.349592064009494,15.453341916903016,15.025961921776885
180.0,,,,,,7.91,6.86,5943.8,180.0,2023-04-09 12:28:45.648000,60043.518926,-540.481074000003,v2.9.1,,regular,True,,,,,,179.08,325.92,363.477,366.913,288.908,,,,,,,,,,,1.0,13.537054165798773,14.83737379552218,15.074203411716184,15.094634234264124,14.575616576399575
45.0,8.2377e+07 1.7313e+08 1.7564e+08 1.32e+08,Yes,2502214000.0,604.375,498.12 604.38 710.62 816.88,5.23,3.98,4746.0,45.017,2024-10-22 10:13:53.441000,60605.426052,21.426052000002528,v2.12.0rc1,Yes,regular,True,336740618.0,49067899.0,102970367.0,104455536.0,80246815.0,265.181,531.739,658.236,699.49,582.266,82377000.0,173130000.0,175640000.0,132000000.0,563147000.0,20.886483645065127,21.692899538132455,21.708527286642518,21.39840354357627,22.973523152760034,2.0,13.214680735591097,14.72546128799623,15.188876869967512,15.320876266270835,14.922575871979417
409.0,,,,,,5.8,5.17,6000.0,409.0,2023-07-03 05:50:42.952000,60128.241182,-455.75881800000207,v2.8.2,,null,True,,,,,,531.9,973.7,1136.7,1193.5,985.0,,,,,,,,,,,1.0,12.899841681584547,14.212817580013162,14.548921029954922,14.654803846695511,14.237872882469702
12.0,,,,,,3.9,3.14,5940.0,12.015,2023-09-01 12:28:29.854000,60188.519722,-395.4802780000027,v2.9.1,,regular,True,542545801.0,109909229.0,177126379.0,149539116.0,105971075.0,314.689,561.886,637.402,651.416,522.679,,,,,,,,,,,1.0,13.691454696638102,14.950287941435768,15.224113994090068,15.271338992119569,14.79322214252168
60.0,6.7577e+07 1.055e+08 9.4827e+07 6.3395e+07,No,211805800.0,816.875,498.12 604.38 710.62 816.88,5.77,4.88,6000.0,60.001,2024-04-27 15:26:10.356000,60427.642827,-156.3571729999967,v2.12.0rc1,No,regular,True,195879871.0,39957996.0,61890900.0,55881438.0,38149535.0,233.854,428.069,490.261,500.889,402.048,67577000.0,105500000.0,94827000.0,63395000.0,331299000.0,20.899119143749164,21.38275302312517,21.2669519020246,20.829759389484973,22.625172186541313,2.0,13.169345887941944,14.482190764714245,14.776758607674797,14.82332934540764,14.346011404272756
16.0,,,,,,4.45,3.42,5300.0,16.0,2023-08-29 05:18:06.047000,60185.220809,-398.77919100000145,v2.9.1,,regular,True,587445286.0,102924403.0,187929441.0,169742540.0,126848901.0,262.314,498.361,593.642,623.252,510.771,,,,,,,,,,,1.0,13.533807393385768,14.927420286379885,15.30732314119562,15.413018447450796,14.980831200319543
480.0,,,,,,11.06,10.05,5750.0,480.019,2023-06-30 12:19:53.955000,60125.511032,-458.48896799999784,v2.8.2,,null,True,,,,,,65.0,119.8,139.0,143.6,116.8,,,,,,,,,,,1.0,13.42146368977531,14.749180996827494,15.071970907831508,15.142669106092441,14.694111120442937
31.0,,,,,,5.23,3.98,5000.0,31.018,2023-06-30 15:08:00.770000,60125.630375,-458.36962499999936,v2.8.2,,null,True,,,,,,217.2,437.4,545.8,584.8,490.2,,,,,,,,,,,1.0,13.185894869998364,14.705989658922409,15.186763422083708,15.336632585163338,14.953462299994614
12.0,,,,,,3.32,2.11,5726.0,12.0,2023-09-06 08:51:00.461000,60193.368684,-390.63131599999906,v2.9.1,,regular,True,2214823.0,446219.0,723393.0,612642.0,432567.0,20.833,36.389,41.625,42.846,34.603,,,,,,,,,,,1.0,7.215805954166498,8.426897489763306,8.71881811745282,8.781598302173,8.317615648637537
41.0,1.0857e+08 1.95e+08 1.8955e+08 1.3326e+08,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,5.0,3.86,5197.0,41.018,2024-09-23 12:12:41.491000,60576.508578,-7.491421999999147,v2.12.0rc1,No,regular,True,375570013.0,64894097.0,116334551.0,113065400.0,81275963.0,304.371,576.732,683.863,711.903,585.78,108570000.0,195000000.0,189550000.0,133260000.0,626380000.0,21.057314952770316,21.693126886606958,21.662349830106795,21.279789880530956,22.96013506436503,2.0,13.385056714002957,14.772910602838504,15.142885893823541,15.230144473614004,14.806713056673905
1200.0,,,,,,12.47,10.79,4750.0,1200.0,2023-06-27 09:08:46.230000,60122.381063,-461.6189369999993,v2.8.2,,null,True,,,,,,52.0,110.4,140.0,150.7,127.8,,,,,,,,,,,1.0,13.352063603054935,14.98689225184684,15.502687063272129,15.662613146454097,15.304701153992845
60.0,3.6184e+08 5.4721e+08 4.8986e+08 3.3446e+08,No,0.0,,498.12 604.38 710.62 816.88,4.42,2.94,5837.0,60.001,2024-06-27 07:55:08.764000,60488.329616,-95.67038399999728,v2.12.0rc1,No,regular,True,1015798780.0,211400957.0,319194620.0,285719081.0,199484121.0,549.241,981.798,1112.596,1132.572,912.803,361840000.0,547210000.0,489860000.0,334460000.0,1733370000.0,21.37091331088555,21.820006937310147,21.69980181944375,21.285482337611178,23.071850063582453,2.0,13.673436620006717,14.934732589403998,15.206309345211393,15.244950976952,14.776507167821004
120.0,,,,,,5.23,3.98,4700.0,120.04,2023-08-10 15:38:35.855000,60166.651106,-417.3488940000025,v2.10.3,,regular,True,924256410.0,129350343.0,282546538.0,279372544.0,232986984.0,323.213,661.062,843.649,923.328,786.903,,,,,,,,,,,1.0,12.579490986277381,14.133257850956282,14.662855865227705,14.858826913767722,14.511652889998576
30.0,5.8846e+07 9.4079e+07 8.3771e+07 5.6806e+07,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,5.39,4.66,5800.0,30.019,2024-12-01 14:37:48.216000,60645.609409,61.60940899999696,v2.10.3,No,regular,True,182187067.0,36418981.0,58131411.0,51749366.0,35887309.0,222.312,407.824,461.494,469.515,376.083,58846000.0,94079000.0,83771000.0,56806000.0,293502000.0,21.12148923178806,21.630928594406267,21.504931112648723,21.08318238686539,22.866224525677854,2.5,13.432011392015763,14.749560762967441,15.018027158333027,15.05544422121859,14.573615375924962
12.0,,,,,,3.32,2.37,5800.0,12.0,2023-08-05 15:25:15.186000,60161.642468,-422.3575320000018,v2.8.2,,regular,True,940485419.0,195757148.0,309233339.0,251011993.0,184482938.0,412.7,737.2,837.5,858.2,691.0,,,,,,,,,,,1.0,13.700219229268018,14.95997351761612,15.236970963425353,15.289989435864204,14.81943712175193
12.0,,,,,,3.3,2.15,5349.0,12.0,2023-09-23 13:31:51.455000,60210.563719,-373.43628100000205,v2.9.1,,regular,True,1016778702.0,181588629.0,322912155.0,297552063.0,214725853.0,398.678,747.785,882.104,918.343,748.836,,,,,,,,,,,1.0,13.605158239488162,14.97093063131906,15.329645842078826,15.417071484705652,14.973980458733696
233.0,8.6431e+07 1.5697e+08 1.514e+08 1.0687e+08,No,211805800.0,816.875,498.12 604.38 710.62 816.88,7.33,6.03,5126.0,233.016,2024-04-27 11:33:20.025000,60427.480128,-156.51987199999712,v2.12.0rc1,No,regular,True,297590651.0,51092525.0,92617755.0,89331616.0,64548753.0,267.021,511.071,612.512,640.463,528.752,86431000.0,156970000.0,151400000.0,106870000.0,501671000.0,21.253284041891913,21.901151843117134,21.861924885345086,21.483749720911064,23.162657688872216,2.0,13.544337287506515,14.95401638858075,15.34718320533398,15.44408042396668,15.027870312942134
75.0,2.1197e+08 3.5238e+08 3.1252e+08 2.0852e+08,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,4.87,3.96,5857.0,75.0,2024-12-04 14:02:47.144000,60648.584834,64.58483400000114,v2.10.3,No,regular,True,655518515.0,127622620.0,211790252.0,187843389.0,128262251.0,424.166,779.364,886.743,902.992,723.148,211970000.0,352380000.0,312520000.0,208520000.0,1085390000.0,20.998032841054947,21.549874969587254,21.419541380614596,20.980216132158205,22.771311381485795,2.5,13.320026110040502,14.641048547531103,14.921335685580814,14.960766355152256,14.478482788612553
600.0,,,,,,11.82,10.72,5750.0,600.0,2023-06-26 08:38:28.387000,60121.356563,-462.6434369999988,,,null,True,,,,,,43.5,84.8,102.6,108.6,89.1,,,,,,,,,,,1.0,13.067068158814077,14.51660113532446,14.930358677919878,15.053771000305032,14.624010394225266
30.0,3.3273e+08 5.5276e+08 4.9594e+08 3.307e+08,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,3.32,2.11,5879.0,30.001,2024-12-08 07:51:29.325000,60652.327248,68.32724800000142,v2.10.3,No,regular,True,750273362.0,145348101.0,241084490.0,216288610.0,147552160.0,522.721,941.615,1073.816,1103.973,889.188,332730000.0,552760000.0,495940000.0,330700000.0,1712130000.0,20.932426763231923,21.483538383596084,21.365769707424775,20.9257823504851,22.711038705845716,2.5,13.21854660303261,14.496563704377207,14.781846216803235,14.841989122855143,14.37216482851696
180.0,4.0374e+07 6.3151e+07 5.4068e+07 3.4337e+07,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,7.16,8.69,6250.0,180.043,2024-12-08 13:49:19.937000,60652.574881,68.57488100000046,v2.10.3,No,regular,True,113773534.0,23870869.0,37271954.0,31910251.0,20720459.0,187.908,325.676,362.731,366.714,287.756,40374000.0,63151000.0,54068000.0,34337000.0,191930000.0,20.537073183957418,21.022769317306345,20.85416950004577,20.361224608424536,22.229675895499838,2.5,12.891545088034292,14.08574751392227,14.319742103145346,14.343456188690304,13.816940676591452
75.0,2.8534e+08 4.6828e+08 4.112e+08 2.7078e+08,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,4.87,3.96,5857.0,75.0,2024-12-08 15:35:55.989000,60652.649517,68.64951699999801,v2.10.3,No,regular,True,863404644.0,171091786.0,280344915.0,246138831.0,165829110.0,505.401,899.616,1014.75,1032.065,829.756,285340000.0,468280000.0,411200000.0,270780000.0,1435600000.0,21.32075348378647,21.858610865726536,21.717479606488798,21.263888301280225,23.074930465673756,2.5,13.700527325978143,14.952632696114165,15.214142141467367,15.250882092765288,14.777098848987652
16.0,,,,,,4.45,3.42,5500.0,16.0,2023-07-27 12:57:45.732000,60152.54002,-431.45997999999963,v2.8.2,,regular,True,435323629.0,72650908.0,136417606.0,124754182.0,101500932.0,217.5,418.2,509.3,545.6,455.9,,,,,,,,,,,1.0,13.126996349813467,14.546620185768454,14.974568424241077,15.124071851602299,14.734048004369999
1200.0,1.08e+06 1.2535e+06 1.1905e+06 6.3498e+05,No,1923076.923077,498.125,498.12 604.38 710.62 816.88,14.9,13.7,5351.0,1200.016,2026-02-02 13:12:37.996000,61073.543495,489.5434949999981,v2.12.0rc1,No,regular,True,4441819.0,1236489.0,1337762.0,1211265.0,656301.0,20.336,33.012,37.985,39.426,32.807,1080000.0,1253500.0,1190500.0,634980.0,4158980.0,22.28560627359831,22.447357730616528,22.391370384233184,21.708947001156442,23.749513964640037,4.0,13.743374550930604,14.79540606706748,15.100107538582456,15.180960472751734,14.781879477985473
30.0,,,,,,4.09,3.21,5600.0,30.018,2023-07-01 07:59:43.905000,60126.33297,-457.6670299999969,v2.8.2,,null,True,,,,,,361.7,662.7,765.2,783.7,640.3,,,,,,,,,,,1.0,13.188939407008942,14.503781716156332,14.816071669977134,14.867946097040454,14.429114372321683
75.0,2.5594e+08 3.8645e+08 3.5413e+08 2.2894e+08,No,1923076.923077,498.125,498.12 604.38 710.62 816.88,4.9,4.0,5857.0,75.001,2026-02-02 13:49:19.543000,61073.575483,489.57548300000053,v2.12.0rc1,No,regular,True,735249481.0,153154478.0,230888719.0,211550765.0,139655517.0,461.264,833.699,940.749,952.092,760.639,255940000.0,386450000.0,354130000.0,228940000.0,1225460000.0,21.232692255552088,21.680080120605567,21.58525364007781,21.111651037728777,22.933094691766414,4.0,13.532094645545772,14.817393244383501,15.07971566824368,15.105741421478081,14.618239786962805
60.0,2.9795e+08 4.4533e+08 4.1671e+08 2.754e+08,No,1923076.923077,498.125,498.12 604.38 710.62 816.88,4.4,3.5,5837.0,60.025,2026-02-02 14:15:32.873000,61073.593781,489.5937810000032,v2.12.0rc1,No,regular,True,839917888.0,173854118.0,259427210.0,242746363.0,163890195.0,486.228,880.153,1004.98,1028.948,831.017,297950000.0,445330000.0,416710000.0,275400000.0,1435390000.0,21.139980348442904,21.576326755792138,21.504206680455916,21.054531713843154,22.847046664757762,4.0,13.3888216969205,14.677412742064673,14.965408969012156,15.016589010808856,14.552671414927001
30.0,4.6365e+08 6.7713e+08 6.2252e+08 4.4276e+08,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,3.32,2.11,5879.0,30.001,2024-11-26 08:27:35.451000,60640.352318,56.35231799999747,v2.10.3,No,regular,True,966462876.0,202447336.0,295211767.0,271379086.0,197424686.0,590.97,1083.351,1221.704,1242.106,994.172,463650000.0,677130000.0,622520000.0,442760000.0,2206060000.0,21.29267252349831,21.703877001910303,21.612580135150836,21.24261781013605,22.9862401635095,2.5,13.485024037783521,14.801042805912074,15.062026842249207,15.097990161448449,14.61450450042268
30.0,4.5317e+08 7.0769e+08 6.3122e+08 4.3432e+08,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,3.32,2.11,5879.0,30.0,2024-10-22 12:07:40.653000,60605.505155,21.505154999998922,v2.12.0rc1,No,regular,True,975284772.0,197919337.0,308617315.0,275285147.0,193462971.0,601.676,1087.589,1234.1,1257.59,1008.761,453170000.0,707690000.0,631220000.0,434320000.0,2226400000.0,21.267849742471697,21.75180451034772,21.627648740447093,21.2217214348199,22.99620484651581,2.0,13.524010305440214,14.809520895367989,15.08394862476874,15.12489223981171,14.646138280727582
75.0,1.8766e+08 3.0584e+08 2.7753e+08 1.9193e+08,No,2502214000.0,604.375,498.12 604.38 710.62 816.88,4.87,3.96,5857.0,75.023,2024-10-22 15:27:29.019000,60605.643652,21.643651999998838,v2.12.0rc1,No,regular,True,579741962.0,112653044.0,183304648.0,166320461.0,117463808.0,397.556,732.49,842.294,862.528,692.696,187660000.0,305840000.0,277530000.0,191930000.0,962960000.0,20.865776121495074,21.396082554048178,21.290621680710252,20.890203999778855,22.641367460318403,2.0,13.179338403061887,14.506355341774597,14.80966537675944,14.861212853279852,14.385060240489242
30.0,,,,,,4.09,3.21,5600.0,30.015,2023-07-01 06:02:22.850000,60126.251475,-457.7485250000027,v2.8.2,,null,True,,,,,,335.0,609.9,699.0,711.5,579.1,,,,,,,,,,,1.0,13.02242089838507,14.32349002998935,14.61958274192925,14.65807138530236,14.210964687867712
